user,email_count,active_days,high_email_activity,psych_risk_score,anomaly_label,is_insider,future_risk_score,future_threat,combined_score,risk_level,shap_email_count,shap_active_days,shap_psych_risk_score
QOS0878,432,424,1,18,-1,1,0.1592395760230698,1,0.41146770321614884,MEDIUM,-1.7437057423261337,-1.2365671227673405,-0.6132222949980417
QPM0727,347,343,1,43,1,0,0.09106647342394458,0,0.0637465313967612,LOW,0.048868453271694104,0.20831642008230744,0.4205396359208111
QRM0739,375,373,1,33,1,0,0.08931601830594944,0,0.0625212128141646,LOW,-0.46754624622617585,-0.24201407106819547,0.29864885952725706
QSV0778,72,72,1,17,1,0,0.03107446873726627,0,0.021752128116086386,LOW,-0.04029639337940264,0.0007278666539536304,-0.5057055909764718
RAB0589,25,25,0,36,1,0,0.0064345487156603765,0,0.004504184100962263,LOW,-0.37433793642497487,-0.13049049264807633,0.5960038648924834
RAG0275,223,222,1,23,1,0,0.08658763258980769,0,0.06061134281286538,LOW,0.5002730628880732,0.6575625653374435,-0.4131204764291785
RAH0440,221,218,1,18,1,0,0.10776865437769134,1,0.07543805806438393,LOW,0.6619992025962086,0.8335570342144435,-0.6832200679388871
RAM0447,30,30,0,35,-1,1,0.0024468512526416436,0,0.3017127958768491,MEDIUM,-1.4688574130287195,-1.2805945286049465,0.4113630356934506
RAR0725,25,25,0,32,1,0,0.00582527519369315,0,0.004077692635585204,LOW,-0.413792533565073,-0.19157563525428706,0.04319939266810972
RAS0432,217,216,1,44,1,0,0.08606460491087782,0,0.06024522343761447,LOW,0.7325676587984203,1.03027058742766,0.3034827904968949
RAW0915,225,224,1,43,1,0,0.0827178171020619,0,0.057902471971443326,LOW,0.3864343734889611,0.5449749781135308,0.441186982643754
RBB0485,365,363,1,40,1,0,0.09098819778053863,0,0.06369173844637703,LOW,-0.027464012907882324,-0.0017287927181455836,0.6809400903593333
RCC0617,361,358,1,33,1,0,0.08076655499670475,0,0.05653658849769332,LOW,0.25414778909019753,0.19743120361175404,0.3765323147310353
RCP0785,72,72,1,42,1,0,0.017823235209722316,0,0.01247626464680562,LOW,-0.12645851041353845,-0.19082368293916466,0.4119451546404703
RDM0115,260,257,1,42,1,0,0.08135500850144346,0,0.05694850595101042,LOW,0.07787321564289941,0.17917631177943544,0.5870139916190608
RDM0150,120,120,1,39,-1,1,0.0885412374897794,0,0.3619788662428456,MEDIUM,-1.8187076873227142,-1.5674413471042807,0.4249605186346086
RDT0424,217,215,1,38,1,0,0.07826915981783103,0,0.054788411872481714,LOW,0.7818559870211071,1.0194714041538893,0.607691718206405
RFP0380,202,202,1,39,1,0,0.08219126291903606,0,0.05753388404332523,LOW,-0.18907578310699116,0.04929126186686649,0.6185758464734034
RGG0064,224,223,1,36,1,0,0.07396512058040317,0,0.051775584406282216,LOW,0.580018601256555,0.7200703137840829,0.6419258344885681
RGH0728,369,364,1,19,1,0,0.1090298700238029,1,0.07632090901666203,LOW,-0.22164830081619924,-0.03870089982996063,-0.3107595717714407
RGN0408,213,213,1,11,1,0,0.13689155311680945,1,0.0958240871817666,LOW,0.5969540903989893,0.7202958296749065,-2.215461776410591
RHC0335,71,71,1,36,1,0,0.008849418580853793,0,0.006194593006597655,LOW,-0.1813415960693384,-0.05520029825983186,0.5822065874315341
RHL0992,219,214,1,36,1,0,0.10772156283887432,1,0.07540509398721203,LOW,0.7511156808696501,0.8938258845394473,0.6301378702031621
RHO0732,352,349,1,20,1,0,0.09676325020058135,0,0.06773427514040695,LOW,0.06510025084253146,0.24883343474921424,-0.24855303898505282
RHP0484,379,378,1,35,1,0,0.10026376716457328,0,0.07018463701520129,LOW,-0.6076748462188685,-0.42665278642687765,0.5098888579644438
RHY0079,437,420,1,20,-1,1,0.4770054319510795,1,0.6339038023657556,HIGH,-1.8945123007794151,-1.1031311382088864,-0.2325604370032147
RIH0777,73,73,1,26,1,0,0.013018698040666021,0,0.009113088628466215,LOW,-0.13749715445105687,0.04823889190590904,-0.1902076292634122
RJB0088,208,208,1,20,1,0,0.10050999736288663,0,0.07035699815402063,LOW,0.34167527841126905,0.46805381279209163,-0.30019484578400774
RJM0381,220,220,1,41,1,0,0.08253262275868228,0,0.05777283593107759,LOW,0.7436512031394114,0.7800792167008346,0.5665058003880805
RKD0604,354,354,1,17,1,0,0.1303552180768879,1,0.09124865265382152,LOW,0.07302093278219324,0.13449242579624118,-0.7261717566870795
RKF0164,212,212,1,40,1,0,0.08194806469269053,0,0.057363645284883365,LOW,0.6117901964390412,0.9111630265068722,0.7539705050647084
RLB0719,24,24,0,14,1,0,0.043026117288225064,0,0.030118282101757543,LOW,-0.14227488785415415,-0.0034308795696832207,-1.3222151909374904
RLG0856,361,358,1,18,1,0,0.10518518187641202,1,0.0736296273134884,LOW,0.09383791528576424,0.08166403834255158,-0.6013095553075574
RMS0266,213,211,1,33,1,0,0.07722666206201817,0,0.054058663443412716,LOW,0.5883293509599858,0.860464915108616,0.2659892386933504
RMW0542,217,213,1,17,1,0,0.12248223527067259,1,0.0857375646894708,LOW,0.6342974819202273,0.777136127502952,-0.7568428288165924
RNF0765,69,69,1,41,1,0,0.013286383177151556,0,0.009300468224006089,LOW,-0.4811444499016036,-0.5502485711538688,0.4368403924137975
RNL0695,221,221,1,47,1,0,0.09583635787630748,0,0.06708545051341523,LOW,0.747038669048341,0.7976500356664288,-0.5425845171075209
RNP0211,323,316,1,39,1,0,0.11904812886775695,1,0.08333369020742987,LOW,-0.3492074156720109,-0.24705905307618545,0.644495578139426
ROB0272,218,217,1,39,1,0,0.07735806691618222,0,0.054150646841327546,LOW,0.8184197740395943,1.0445971265208738,0.6881503864414091
RRA0938,208,207,1,35,1,0,0.07643966331219001,0,0.053507764318533005,LOW,0.3546339557892433,0.5615968253751366,0.5870821965190024
RRC0553,260,258,1,40,1,0,0.07439763760835347,0,0.05207834632584742,LOW,0.12293497212087945,0.17755174445380414,0.7408169948292428
RRP0568,208,207,1,43,1,0,0.08556731203491247,0,0.059897118424438726,LOW,0.36473506843945264,0.5931494185589996,0.515648084557872
RSC0089,223,219,1,41,1,0,0.0971915987513246,0,0.06803411912592722,LOW,0.4967670424532983,0.7987819089161303,0.568925652222942
RSM0277,219,217,1,37,1,0,0.07695061865381386,0,0.0538654330576697,LOW,0.7981180819116984,1.0592656088346981,0.5433646052227957
RTO0313,366,363,1,44,1,0,0.09625748447621375,0,0.06738023913334962,LOW,-0.25069454428627624,-0.03775654696146328,0.08440770006170627
RUM0880,362,360,1,40,1,0,0.089887123504625,0,0.06292098645323749,LOW,0.15459217297886257,0.06646349678299764,0.7388010043126464
RVC0232,208,207,1,34,1,0,0.07630142467521753,0,0.053410997272652264,LOW,0.3167285640991694,0.5374212858530373,0.4466023132545975
RVF0201,265,262,1,36,1,0,0.07314882476323509,0,0.05120417733426456,LOW,0.03966965098463983,0.2822116279589655,0.6268507459305435
RYB0718,24,24,0,19,1,0,0.02651717731007827,0,0.01856202411705479,LOW,-0.1892123537362843,0.012365949911792608,-0.3649903274860981
RZC0746,484,476,1,15,-1,1,0.1870243216098591,1,0.43091702512690133,MEDIUM,-2.3527102050982314,-2.133200780511063,-1.0094539104595144
SAA0999,208,207,1,20,1,0,0.09776282433618497,0,0.06843397703532947,LOW,0.3389333237072742,0.4657951735148395,-0.32900301881547117
SAB0781,69,69,1,36,1,0,0.007127875408064865,0,0.004989512785645405,LOW,-0.44971212976411196,-0.49556124177514366,0.5351287835415729
SAC0592,25,25,0,24,1,0,0.014069072928421453,0,0.009848351049895017,LOW,-0.4853264223818359,-0.16077167897089517,-0.3513688999231714
SAC0687,201,200,1,20,1,0,0.09945426794494848,0,0.06961798756146394,LOW,-0.3531773265847346,-0.1488170802533192,-0.26901869558385644
SAH0599,24,24,0,13,1,0,0.0469192514231895,0,0.03284347599623265,LOW,-0.21706490617855645,-0.08892137912100827,-1.715523323870061
SAK0375,260,260,1,16,1,0,0.11166754869918337,1,0.07816728408942836,LOW,-0.07545028214911746,0.19239039606299455,-1.0373123494495078
SAP0867,373,368,1,13,-1,1,0.13170154106429952,1,0.39219107874500964,MEDIUM,-0.5464379519470106,-0.08435520476016482,-1.60488296346367
SAT0194,265,264,1,14,1,0,0.11366316099354026,1,0.07956421269547818,LOW,-0.15747871193454205,0.11549543542186551,-1.59176747352347
SBD0913,74,74,1,45,1,0,0.02653057973366084,0,0.018571405813562585,LOW,-0.30736196423017176,-0.26734728963391907,-0.08179015101584651
SBH0537,338,335,1,34,1,0,0.07543387618018665,0,0.05280371332613065,LOW,0.027510976179094798,0.06392722708972272,0.44710292041907873
SBK0161,391,389,1,14,-1,1,0.13583200144870963,1,0.39508240101409675,MEDIUM,-1.0725874973315512,-0.5213904652419722,-1.3745255443286686
SBN0495,368,368,1,39,1,0,0.11097420122421014,1,0.0776819408569471,LOW,-0.3216011048783607,-0.13266802407207395,0.5300205828577068
SBN0866,361,356,1,41,1,0,0.09565134627809602,0,0.0669559423946672,LOW,0.23201527982077919,0.2263770113322286,0.6588292103662555
SBN0971,29,29,0,41,1,0,0.00883168009787072,0,0.006182176068509504,LOW,-1.2535268745272015,-1.2219160225819472,0.48949672182688037
SBQ0786,312,310,1,41,1,0,0.07859082702424301,0,0.055013578916970104,LOW,-0.5351738044179225,-0.6120171537785132,0.6036195444403385
SCB0534,74,74,1,20,1,0,0.02478399333536363,0,0.01734879533475454,LOW,-0.283770187472015,-0.10611205908164263,-0.1589420427820393
SCF0608,388,386,1,35,1,0,0.09546457135033842,0,0.06682519994523689,LOW,-0.8426749619820195,-0.5562038995679749,0.5302315251736786
SCP0130,73,73,1,42,1,0,0.018800123378451702,0,0.01316008636491619,LOW,-0.1601331835992726,-0.16053948656759823,0.44521739989826875
SDB0106,216,215,1,35,1,0,0.07488207138334593,0,0.05241744996834215,LOW,0.7955971971510556,1.0664662276172552,0.6368409373083391
SDF0017,270,270,1,11,-1,1,0.13488938715090362,1,0.3944225710056325,MEDIUM,-0.23558394523792778,-0.04911689964243337,-2.166557451215374
SDO0170,347,345,1,35,1,0,0.0799657833690438,0,0.05597604835833065,LOW,0.1863993178448428,0.2522278042015976,0.6178914960382679
SED0886,71,71,1,22,1,0,0.017710863240803426,0,0.012397604268562398,LOW,-0.15648214657344128,0.03243130405385207,-0.15600183202355553
SEJ0677,217,216,1,44,1,0,0.08606460491087782,0,0.06024522343761447,LOW,0.7325676587984203,1.03027058742766,0.3034827904968949
SER0165,267,265,1,20,1,0,0.08937256047612083,0,0.06256079233328457,LOW,-0.1488228134578832,0.1151947484136749,-0.35405280384936777
SES0477,361,359,1,38,1,0,0.08684187946633184,0,0.060789315626432285,LOW,0.20098225446311105,0.1158158226735155,0.547749851517317
SGB0140,25,25,0,50,-1,1,0.033406605824537916,0,0.32338462407717655,MEDIUM,-0.38695243021668013,-0.36765956844387926,-2.002799755680714
SGG0787,323,322,1,14,-1,1,0.12054745541099332,1,0.3843832187876953,MEDIUM,-0.48824220182111244,-0.18101843615863714,-1.4865592605778508
SGM0021,253,253,1,41,1,0,0.0817662794997128,0,0.05723639564979895,LOW,-0.06663447961477796,0.03421615831888577,0.5920544222975684
SGS0268,215,215,1,47,1,0,0.09639174314283169,0,0.06747422019998219,LOW,0.8030383568339452,1.0283945409121356,-0.5371414037483639
SHR0334,72,71,1,36,1,0,0.1432626491054091,1,0.10028385437378635,LOW,-0.16648159434951051,-0.06619264775819227,0.5623651663302129
SHW0578,24,24,0,39,1,0,0.009762598687736726,0,0.006833819081415708,LOW,-0.1944522639598109,0.03035752956413265,0.6195543220585361
SIJ0661,341,337,1,40,1,0,0.08424119181492136,0,0.05896883427044495,LOW,0.09919578802778392,0.11233975137168978,0.7660173776774885
SJC0333,69,69,1,22,1,0,0.01610793948292856,0,0.011275557638049992,LOW,-0.4792103923668411,-0.42299010191584846,-0.23415601218437804
SJF0094,242,235,1,35,1,0,0.13863676529819197,1,0.09704573570873437,LOW,-0.13459642574479322,0.15887227041253288,0.5433625327122549
SJO0209,323,319,1,39,1,0,0.08079599161424217,0,0.05655719412996951,LOW,-0.3306298986061266,-0.2264580488214631,0.637390980394715
SJW0451,22,22,0,43,1,0,0.017552083793407017,0,0.012286458655384911,LOW,-0.9730645309159127,-0.9160361542437343,0.4743071301722443
SKG0759,71,71,1,22,1,0,0.017710863240803426,0,0.012397604268562398,LOW,-0.15648214657344128,0.03243130405385207,-0.15600183202355553
SLB0049,420,418,1,14,-1,1,0.15065339274043066,1,0.40545737491830147,MEDIUM,-1.5406399537918403,-0.9328830830342095,-1.2091317110394095
SLP0762,70,70,1,26,1,0,0.010399457033243298,0,0.007279619923270308,LOW,-0.25537751478193454,-0.06870461980770735,-0.16539035241044106
SLT0907,68,68,1,16,1,0,0.031063103198015363,0,0.021744172238610752,LOW,-0.41866735499514446,-0.507552985537908,-0.766721594609416
SMB0804,208,201,1,38,1,0,0.15903891363394496,1,0.11132723954376146,LOW,0.21882471664302378,0.017555643963494724,0.5858570035518686
SMH0291,31,31,0,23,-1,1,0.011533216026324553,0,0.30807325121842716,MEDIUM,-1.4682615684507356,-1.345327759535657,-0.33765669551398525
SMW0084,220,219,1,20,1,0,0.09533042660934679,0,0.06673129862654274,LOW,0.7642033005618115,0.8508283721065515,-0.33392131529638475
SMY0792,212,211,1,43,1,0,0.0847902837170795,0,0.05935319860195565,LOW,0.6141424504544476,0.8943455692595748,0.5151369795133813
SNC0187,75,75,1,40,1,0,0.017361473519535014,0,0.01215303146367451,LOW,-0.5559682248852521,-0.3558225317304909,0.636792740480308
SNS0129,273,271,1,26,1,0,0.07524369916011765,0,0.05267058941208235,LOW,-0.42019023709122494,-0.1399111187352793,-0.4900633292370132
SOB0360,271,269,1,42,1,0,0.07740016172340423,0,0.05418011320638296,LOW,-0.1685250305695188,0.027085718436588364,0.5647458117878613
SOB0586,23,23,0,45,1,0,0.02092448437392036,0,0.01464713906174425,LOW,-0.5359641980784148,-0.40677616454829374,-0.08198260064333646
SOF0808,222,221,1,45,1,0,0.08767501114695964,0,0.06137250780287174,LOW,0.682536804470155,0.7710559870287301,0.07785920803492787
SOG0411,217,215,1,26,1,0,0.08273402594875356,0,0.05791381816412749,LOW,0.6664315146866264,0.8877338792380839,-0.4711174034309554
SPA0141,267,266,1,43,1,0,0.08075583091346097,0,0.056529081639422676,LOW,0.06305102392391955,0.17575041350289697,0.5386368207773224
SRH0155,286,286,1,34,1,0,0.07948575315645076,0,0.05564002720951553,LOW,-0.6188796197416832,-0.28002160151335626,0.3817434550040403
SRS0231,211,209,1,17,1,0,0.10876289478869233,1,0.07613402635208463,LOW,0.547425344811766,0.6463852048827706,-0.678081092417405
SSG0250,218,218,1,35,1,0,0.07737115692708108,0,0.05415980984895675,LOW,0.774746876781144,1.0039514688154856,0.6036493892682876
SSH0799,212,211,1,23,1,0,0.08862390648217232,0,0.06203673453752062,LOW,0.5811740942644357,0.7383633690913174,-0.40654812767579973
SSJ0784,93,93,1,19,-1,1,0.05150489780277618,0,0.3360534284619433,MEDIUM,-1.4033636601540957,-1.5955603669143603,-0.13988247732481746
SSR0278,206,204,1,34,1,0,0.07907878663356754,0,0.055355150643497275,LOW,0.04813173512895817,0.24758966967273943,0.4215037565235469
SSS0345,71,71,1,40,1,0,0.013415926146432736,0,0.009391148302502914,LOW,-0.2294686708637171,-0.12490215045295582,0.5688184801540779
SVL0803,212,212,1,27,1,0,0.08347301547120556,0,0.05843111082984389,LOW,0.4720094031590166,0.7650480527477013,-0.5013237952426565
SVL0940,215,214,1,15,1,0,0.1144834341506053,1,0.0801384039054237,LOW,0.6750617467849747,0.8725837376443061,-1.3035185376323704
SVS0871,352,352,1,23,1,0,0.11165289496067882,1,0.07815702647247516,LOW,0.12390547201696114,0.24712300349018598,-0.27953463283896646
SXM0895,74,74,1,14,1,0,0.04269879613701569,0,0.02988915729591098,LOW,-0.277831986534269,-0.2698890166575659,-1.3972459427301298
TAC0300,25,25,0,15,1,0,0.03842335109160556,0,0.026896345764123888,LOW,-0.48114154086380934,-0.31740499987785287,-1.3123774793841607
TAP0551,211,210,1,25,1,0,0.08443722103307189,0,0.059106054723150316,LOW,0.4867480973359307,0.674341164488172,-0.39397865738871085
TBT0461,25,25,0,43,1,0,0.015090601441234266,0,0.010563421008863986,LOW,-0.2926706063881455,-0.1833787951034461,0.5672170716861094
TCD0009,267,265,1,44,1,0,0.08173864098292191,0,0.057217048688045336,LOW,0.013047599128664879,0.1352796685518778,0.2370222849689313
TDG0962,25,25,0,42,1,0,0.013262600243137884,0,0.009283820170196518,LOW,-0.29706628755001835,-0.12632309970698954,0.6503247248570512
TDJ0998,222,222,1,34,1,0,0.07686553430628172,0,0.0538058740143972,LOW,0.6346075903598958,0.7412330801638991,0.47522868509076405
TDS0984,267,267,1,39,1,0,0.0800086300725216,0,0.056006041050765114,LOW,0.08217197517530976,0.1114266027753163,0.6591414760571759
TEB0251,220,215,1,44,1,0,0.11949940687825206,1,0.08364958481477644,LOW,0.7851828312600514,0.9995651599527992,0.3161683161681468
TEM0093,218,216,1,28,1,0,0.0795173178865761,0,0.05566212252060326,LOW,0.7349247710619897,0.9740476505369837,-0.5527772236486767
TEM0977,252,252,1,22,1,0,0.09159941237065011,0,0.06411958865945508,LOW,-0.2162228977649049,0.05905795522689191,-0.38338827207127
TET0621,360,357,1,30,1,0,0.08136006561150354,0,0.056952045928052475,LOW,0.22700222123109917,0.15578006163785643,-0.15958566049436418
THD0448,23,23,0,41,1,0,0.013253389260114087,0,0.009277372482079861,LOW,-0.4958136450145796,-0.2413015611365229,0.6369567214847393
THR0873,367,366,1,37,1,0,0.09597035343889426,0,0.06717924740722597,LOW,-0.1580613314736591,-0.04671202921668743,0.46853671685255804
TIW0299,23,23,0,34,1,0,0.007418878182710295,0,0.005193214727897206,LOW,-0.6190292597029048,-0.25183975563181354,0.39946881848612537
TJB0302,22,22,0,42,1,0,0.015737280863033387,0,0.01101609660412337,LOW,-0.9696003874744622,-0.8555049797952508,0.5570697634792012
TJD0996,212,211,1,34,1,0,0.07548552197432526,0,0.05283986538202768,LOW,0.569378331092418,0.8691625514032372,0.4717600568754748
TJG0582,25,25,0,42,1,0,0.013262600243137884,0,0.009283820170196518,LOW,-0.29706628755001835,-0.12632309970698954,0.6503247248570512
TLH0648,67,67,1,32,1,0,0.00420879113532735,0,0.002946153794729145,LOW,-0.788485469881779,-0.7625890591002552,0.07874637429033726
TLK0993,217,216,1,41,1,0,0.08027290679470415,0,0.056191034756292904,LOW,0.7019584591175912,1.0176796757355895,0.6286183179615588
TLM0797,213,212,1,43,1,0,0.08460627268780085,0,0.059224390881460594,LOW,0.6387779609260936,0.9379808123109321,0.5229169905283443
TMA0069,220,220,1,33,1,0,0.07716281334103009,0,0.05401396933872106,LOW,0.7592414599639822,0.8421768228932092,0.30039251664230776
TNM0961,25,25,0,37,1,0,0.007079708740685711,0,0.004955796118479998,LOW,-0.32735988086248097,-0.1201134858668333,0.5476243856609494
TOR0193,261,259,1,30,1,0,0.07090333250440314,0,0.049632332753082195,LOW,-0.13966520961775994,0.1035889060852064,-0.4302761741523184
TPH0474,25,25,0,44,1,0,0.01711574481756746,0,0.011981021372297222,LOW,-0.3122666246190494,-0.1986278063044004,0.2841197449754346
TQS0212,322,314,1,14,-1,1,0.17242751894284847,1,0.4206992632599939,MEDIUM,-0.5372011820256393,-0.322272734293939,-1.434889268153223
TRK0914,220,219,1,40,1,0,0.07830001283516905,0,0.05481000898461833,LOW,0.8313547656919419,0.9022398999354821,0.726537643875869
TSB0437,72,72,1,26,1,0,0.012109192667245347,0,0.008476434867071742,LOW,-0.06393516833356969,0.07791083048213358,-0.1515186660537561
TSG0906,73,73,1,41,1,0,0.01695971062412982,0,0.011871797436890874,LOW,-0.1964053489356268,-0.16766481512311313,0.4389176788080597
TSM0363,254,254,1,34,1,0,0.07607725267323204,0,0.05325407687126242,LOW,-0.08443161630035906,0.09705716475849702,0.45178896413404956
TSM0927,216,216,1,33,1,0,0.07759354140298796,0,0.054315478982091575,LOW,0.7134816921504165,1.002702015239145,0.2813077454470427
TSR0676,220,218,1,43,1,0,0.0852068883521746,0,0.05964482184652222,LOW,0.8116645097418178,1.0040179806914478,0.5218136186740427
TTD1000,221,220,1,34,1,0,0.07388949847152072,0,0.0517226489300645,LOW,0.7614986185253723,0.8602969697880398,0.5064517274682577
TUC0632,72,72,1,38,1,0,0.011661977069405041,0,0.00816338394858353,LOW,-0.14462280142342754,-0.1136636297379982,0.46371007789932206
TVS0006,661,636,1,43,-1,1,1.0,1,1.0,HIGH,-3.8217478375224103,-3.2800552191304697,0.20985023314088544
TVS0050,438,436,1,40,-1,1,0.1291500224404361,1,0.39040501570830527,MEDIUM,-1.9819454273849841,-1.283462371206485,0.5492570268024607
TYB0779,75,75,1,24,1,0,0.017756425086105906,0,0.012429497560274134,LOW,-0.5009213875258882,-0.2339063596734175,-0.16843302306677418
UAD0771,65,65,1,46,-1,1,0.021197070436368592,0,0.314837949305458,MEDIUM,-0.9509687337109625,-1.066255876876126,-0.24614679596472896
UBF0645,72,72,1,34,1,0,0.008656171285167671,0,0.00605931989961737,LOW,-0.1551768843482441,0.03382367995132637,0.5106953085918369
UCH0519,73,73,1,33,1,0,0.009336563503367645,0,0.006535594452357352,LOW,-0.2183675413434746,0.05144482375557721,0.3291260404048069
UCS0227,210,208,1,22,1,0,0.09322297798870238,0,0.06525608459209166,LOW,0.4688557196860267,0.4649421187863067,-0.28501730469783915
UFK0208,330,328,1,18,1,0,0.10064506490549298,0,0.07045154543384508,LOW,-0.3695124336404365,-0.1326400950364126,-0.6256390885215388
UIR0043,260,258,1,19,1,0,0.09293442451835292,0,0.06505409716284703,LOW,-0.04880869941665322,0.14774483994049162,-0.4534139521002288
UJC0737,342,333,1,16,1,0,0.1852730346300654,1,0.12969112424104576,LOW,-0.17043491301051264,-0.05639505697391388,-1.1216283824686115
USH0199,220,218,1,44,1,0,0.08740055586512599,0,0.061180389105588186,LOW,0.8136812447839777,1.0208987195039234,0.30615376747414774
VAA0087,213,213,1,36,1,0,0.07827942681698373,0,0.05479559877188861,LOW,0.5848863071325687,0.8848148027100895,0.5901361542000535
VCC0396,214,214,1,21,1,0,0.09659566237707769,0,0.06761696366395438,LOW,0.6832629039615491,0.8470148495460503,-0.4048314835753922
VCY0751,344,344,1,37,1,0,0.09777319969965796,0,0.06844123978976056,LOW,0.08072572051334989,0.17440957313004773,0.5149532329846676
VEB0935,208,206,1,46,1,0,0.09532688893241181,0,0.06672882225268827,LOW,0.4085765328008023,0.48747612486628444,-0.0987023349222031
VFM0814,217,215,1,46,1,0,0.09311867045708838,0,0.06518306931996186,LOW,0.8102431244609459,1.0093643681974518,-0.07975831001957844
VIA0063,335,335,1,40,1,0,0.09761078354578524,0,0.06832754848204967,LOW,-0.03690556007174796,0.03324738383402532,0.7743814338051508
VLB0647,72,72,1,48,1,0,0.03298238998849998,0,0.023087672991949984,LOW,-0.137925572205775,-0.2413564935535768,-1.1527838122169132
VMJ0147,344,344,1,23,1,0,0.10833838198473636,1,0.07583686738931544,LOW,0.006210591606432152,0.15795599736155508,-0.32664796657882084
VMJ0546,217,211,1,20,1,0,0.14590577307032884,1,0.10213404114923018,LOW,0.620194171144577,0.6583366449824215,-0.3504350440747626
VSA0230,214,213,1,47,1,0,0.09436392711328989,0,0.06605474897930291,LOW,0.7063710159221427,0.9128864109264319,-0.5481158199419647
VSS0154,264,260,1,43,1,0,0.09078562596145402,0,0.06354993817301781,LOW,0.02649287714820104,0.22394406028608918,0.5058681827850673
VTT0385,221,221,1,14,1,0,0.12144645775183104,1,0.08501252042628173,LOW,0.5792141506290938,0.6383686473568022,-1.6238075208705747
WAB0143,202,202,1,43,1,0,0.08836363713351424,0,0.061854545993459964,LOW,-0.18499765371616586,0.12287521592181529,0.5034990460489337
WAS0254,217,216,1,43,1,0,0.08391121277140487,0,0.058737848939983406,LOW,0.7271794376623171,1.0310478915437975,0.5310926264718929
WBC0192,321,319,1,47,1,0,0.09465500558547328,0,0.06625850390983129,LOW,-0.4698038843325255,-0.344460451204336,-0.7477460191483959
WBC0315,355,351,1,40,1,0,0.08668177017191663,0,0.06067723912034163,LOW,0.2366002955710217,0.260105078708883,0.7712694140856139
WDD0366,239,237,1,43,1,0,0.08180733236985756,0,0.057265132658900285,LOW,0.023328167766191475,0.06566480491231483,0.40654305617507847
WDO0870,336,336,1,23,1,0,0.1052861678933932,1,0.07370031752537524,LOW,-0.11493385561538796,0.0597393770273441,-0.34785729855456843
WDV0573,24,24,0,48,1,0,0.027949306116143074,0,0.01956451428130015,LOW,-0.2743918173081937,-0.18173108471685198,-1.2295344211286563
WGR0833,23,23,0,38,1,0,0.009570051004385377,0,0.006699035703069764,LOW,-0.6079297528982202,-0.23516951318185117,0.49758262710534534
WGS0516,70,70,1,11,-1,1,0.051003978659735376,0,0.3357027850618147,MEDIUM,-0.20534892426712967,-0.2735419477850605,-2.0768798595949445
WIF0691,204,204,1,33,1,0,0.07927917024468623,0,0.055495419171280355,LOW,-0.28720161470548633,0.19725329565668284,0.21823675019953195
WIQ0567,274,271,1,25,1,0,0.0790496030149675,0,0.05533472211047724,LOW,-0.439580427170296,-0.1422027267561264,-0.43919186496005286
WJD0576,24,24,0,40,1,0,0.010994777263434896,0,0.007696344084404427,LOW,-0.1751173519227903,0.03891157107992026,0.7100338554279934
WKD0013,405,399,1,42,1,0,0.11646367937185055,1,0.08152457556029538,LOW,-1.287344571174233,-0.789375595509508,0.3867310667270107
WKF0012,420,418,1,37,-1,1,0.11382502210828348,1,0.3796775154757984,MEDIUM,-1.5852915665256664,-1.0937323877784484,0.40262599121672005
WLV0566,209,209,1,10,1,0,0.14277760436352205,1,0.09994432305446543,LOW,0.4439360445516526,0.4756311919611365,-2.5983012243585453
WNB0908,69,69,1,38,1,0,0.008999674706521216,0,0.00629977229456485,LOW,-0.45146744038319603,-0.5237282688011847,0.4436647162126216
WPE0538,70,70,1,21,1,0,0.01900682377514948,0,0.013304776642604633,LOW,-0.23510501274328788,-0.1482663069130286,-0.19759606444627384
WPR0368,323,322,1,48,1,0,0.10295345301683592,0,0.07206741711178515,LOW,-0.4131983945724075,-0.29795687024243384,-1.1267285321328049
WRM0963,24,24,0,17,1,0,0.03252940329709038,0,0.022770582307963264,LOW,-0.20757824152725554,0.037896998580723186,-0.595795794334972
WSR0241,233,229,1,35,1,0,0.08769016167817682,0,0.06138311317472377,LOW,-0.01984716598069528,0.3144877467534999,0.5368903846007348
WTF0387,223,217,1,40,1,0,0.12963749501906546,1,0.09074624651334581,LOW,0.535106241348123,0.8741851868598813,0.7136485558542358
WTR0563,205,205,1,47,1,0,0.09764525714965187,0,0.0683516800047563,LOW,-0.011867315166019141,0.24616648551239387,-0.5539545272308158
WVB0539,333,327,1,43,1,0,0.10910123198822799,1,0.0763708623917596,LOW,-0.2412322806508344,-0.04841718258106017,0.46687856240629627
WXH0872,342,339,1,17,1,0,0.10425569642912404,1,0.07297898750038682,LOW,-0.0294850011865217,0.05793267336616128,-0.7308599384286351
XAA0104,214,212,1,41,1,0,0.08288191525600867,0,0.05801734067920607,LOW,0.5953026351161541,0.8725092680126275,0.5602489958301621
XBN0229,223,223,1,34,1,0,0.07677737500190866,0,0.05374416250133606,LOW,0.5523713926415051,0.6954126965883114,0.4679251015997777
XHG0902,73,73,1,44,1,0,0.023072697764629543,0,0.01615088843524068,LOW,-0.13845482919613858,-0.18473877658170024,0.10012093697957739
XHW0498,350,346,1,37,1,0,0.08183595536602259,0,0.05728516875621581,LOW,0.16768671490558823,0.21326906180991265,0.5148914698207333
XLB0710,23,23,0,46,1,0,0.02333511407001536,0,0.01633457984901075,LOW,-0.5664858185623481,-0.4312482117755966,-0.33335093783224096
